532,559,477,378,113,462,462,320,304,731,302,307,597,359,607,380,372,376,445,429,497,492,503,597,614,586,293,241,198,301,113,404,84,606,353,463,506,301,518,276,517,360,495,489,452,333,457,322,338,511
509,544,444,396,114,465,465,314,350,740,341,278,535,284,583,348,397,418,470,441,501,512,528,543,633,574,324,245,180,258,114,419,66,635,369,514,522,347,510,364,521,372,452,499,481,330,464,318,324,491
532,572,482,435,116,466,465,280,334,757,332,314,529,380,573,432,375,374,548,424,448,479,568,586,706,652,257,254,207,318,116,398,96,639,356,475,483,375,498,354,517,338,489,490,477,371,479,365,362,494
571,536,464,448,116,468,468,304,362,744,362,285,488,311,545,356,386,383,489,485,540,580,577,578,698,679,339,285,228,271,116,412,61,632,337,509,534,311,502,332,512,334,517,504,434,313,444,303,338,484
564,516,465,469,118,475,476,344,342,805,343,326,519,380,531,407,413,431,472,461,561,583,602,586,717,672,349,264,222,307,118,443,67,683,362,509,506,350,494,362,489,354,477,496,462,342,453,331,339,489
583,557,425,489,118,485,484,299,435,735,392,340,472,415,508,440,441,458,471,539,528,533,666,529,778,711,333,270,223,338,118,390,90,586,374,500,506,343,523,370,533,365,511,500,437,386,428,414,368,480
593,560,469,454,118,489,488,350,396,704,373,298,499,391,493,401,438,441,444,506,580,582,603,550,724,709,360,285,254,338,118,362,71,574,404,440,493,434,448,433,490,419,457,458,459,409,464,396,410,483
494,533,436,455,116,484,484,335,371,695,355,303,569,327,580,362,386,408,447,435,588,570,573,457,671,719,306,261,225,305,116,401,73,581,390,517,473,395,492,419,496,395,532,573,505,350,503,364,374,537
531,588,467,439,116,479,478,348,365,673,330,289,568,401,566,456,373,390,442,456,509,499,581,529,631,688,318,259,218,237,116,362,66,574,336,477,461,328,483,325,478,321,496,445,501,333,513,334,296,558
562,575,450,442,116,479,478,299,352,693,353,281,555,330,582,401,371,375,488,479,532,534,613,546,647,652,302,271,200,333,116,407,58,645,307,484,502,347,507,316,535,324,510,517,470,312,476,323,323,527
499,613,472,433,116,486,486,315,362,694,339,336,542,399,582,434,381,388,558,430,524,508,565,474,636,723,359,276,215,319,116,494,58,647,306,446,517,347,531,359,529,363,531,498,492,310,507,331,322,543
553,541,434,443,119,498,497,339,379,692,364,355,509,419,582,423,415,422,536,520,574,558,594,565,651,706,334,318,262,368,119,413,60,617,327,545,608,343,557,340,581,392,557,556,504,337,513,349,311,552
562,590,446,449,120,508,507,353,420,714,416,358,559,394,523,432,377,383,490,493,553,602,627,617,618,765,338,312,289,351,120,464,49,647,369,510,524,369,458,380,521,376,566,570,524,374,516,342,388,560
616,572,483,431,121,512,511,373,409,699,409,318,539,450,536,470,507,520,552,544,603,597,592,635,641,664,319,309,278,352,121,455,74,605,438,509,534,459,518,439,545,430,489,481,475,393,509,398,381,555
584,579,529,407,121,510,511,358,402,691,409,364,535,446,590,459,440,438,417,535,575,546,598,572,619,669,386,319,281,352,121,408,67,610,385,501,543,395,536,406,554,416,528,524,466,400,434,387,398,448
534,577,495,392,122,512,511,369,477,690,457,319,550,383,574,447,414,416,439,565,581,574,562,497,610,636,388,323,299,384,122,388,61,600,464,512,558,489,556,460,566,431,554,547,505,413,489,413,422,555
576,577,434,391,122,511,511,346,496,697,476,353,575,428,589,467,446,455,431,505,534,588,528,519,585,641,384,349,303,349,122,337,60,522,457,517,562,498,569,519,569,543,548,564,514,499,502,494,498,562
558,571,489,387,122,513,513,429,544,679,520,348,593,429,587,447,408,414,460,472,568,549,583,507,591,601,358,346,325,406,122,306,93,511,500,570,575,516,574,526,593,525,550,527,478,525,475,512,537,528
547,567,454,377,122,514,514,414,520,590,514,351,550,430,583,456,412,410,444,483,537,513,546,518,583,631,429,362,316,429,122,303,56,455,489,491,539,558,532,551,557,500,535,575,521,477,538,489,511,557
502,588,464,353,121,505,505,407,511,678,496,359,528,438,530,453,423,430,501,449,564,524,552,531,585,627,399,328,301,449,121,327,77,536,420,524,535,458,510,471,531,469,513,512,468,430,459,438,430,542
494,555,446,377,119,498,497,403,493,639,528,337,553,421,542,436,426,427,482,431,531,510,571,523,599,629,463,334,278,366,119,346,59,534,466,468,481,499,531,466,535,444,529,512,492,478,500,457,499,572
544,507,448,384,118,494,493,400,432,554,409,319,536,381,547,420,404,409,473,455,475,481,546,502,595,669,467,359,327,413,118,326,63,472,436,458,514,534,557,529,562,496,513,529,524,441,517,461,435,579
469,577,476,372,118,494,493,371,414,599,367,376,570,409,589,483,412,409,456,442,502,508,549,470,570,608,410,359,323,419,118,297,64,463,439,445,475,475,493,467,520,440,498,473,463,398,463,409,416,481
452,530,468,370,118,494,493,368,384,546,456,367,577,408,594,470,377,383,432,463,491,455,533,520,566,605,422,385,324,403,118,281,53,473,398,473,517,503,478,479,485,416,486,495,480,453,481,468,464,525
518,545,436,366,118,495,496,361,409,607,395,335,516,397,535,452,389,389,420,449,531,512,546,558,578,642,508,372,345,449,118,316,65,519,463,498,551,503,517,493,528,515,547,544,460,472,439,476,457,517
499,552,475,393,118,495,496,413,409,606,411,325,581,396,616,456,380,394,405,444,473,488,564,529,603,617,520,396,343,433,118,324,44,513,429,484,518,460,491,449,535,474,526,515,436,410,458,441,399,513
510,524,435,400,118,487,488,406,435,522,453,349,549,421,550,449,426,414,395,458,529,541,537,515,595,616,494,391,357,511,118,323,53,449,417,450,428,482,450,459,466,448,424,427,431,437,445,465,428,488
473,582,499,365,116,486,486,348,436,586,429,339,579,361,581,405,385,394,376,442,482,456,539,526,580,645,476,385,328,465,116,333,47,517,447,469,487,431,497,437,499,405,498,501,459,433,454,428,436,530
515,538,503,365,116,486,486,364,420,558,416,326,578,377,550,444,344,343,403,451,495,503,537,544,583,592,452,363,334,460,116,309,30,459,402,437,506,472,485,460,482,442,520,504,460,415,469,454,431,532
538,547,468,354,116,489,488,409,420,544,427,349,524,380,533,432,372,382,408,454,494,511,535,516,567,637,459,379,335,479,116,342,33,489,450,462,501,542,528,531,523,513,518,525,475,458,470,447,431,515
506,537,506,398,116,489,488,385,409,577,413,363,557,438,576,499,404,409,403,444,459,483,587,521,591,615,470,408,372,506,116,348,74,515,454,488,514,540,540,513,553,474,511,497,483,448,490,469,437,565
491,494,442,358,116,482,482,355,417,498,411,339,508,402,491,418,369,370,371,457,512,511,516,451,550,623,545,392,346,482,116,304,39,461,418,451,484,464,519,484,521,479,511,515,495,442,498,430,449,547
424,473,433,352,114,471,470,333,377,484,371,335,534,392,540,436,339,343,390,372,434,432,493,514,555,686,487,415,379,474,114,313,52,447,430,443,491,451,482,461,486,432,507,518,479,410,465,410,411,517
464,469,425,351,112,462,462,348,356,478,345,288,569,360,567,412,334,331,328,371,404,419,494,508,584,620,429,350,325,446,112,300,57,468,349,473,425,375,495,384,513,386,453,474,471,375,457,349,389,508
495,460,410,375,113,459,460,299,400,565,390,240,585,405,595,502,415,405,292,384,411,380,510,509,575,685,583,373,360,410,113,378,80,535,375,485,500,415,474,415,495,373,410,445,330,395,360,320,435,450
478,481,493,447,112,462,462,336,382,543,370,317,484,358,473,422,384,376,338,409,466,472,591,650,674,699,488,432,390,472,112,309,27,471,366,455,487,365,469,354,477,387,505,484,458,375,475,364,391,521
514,550,486,361,112,467,468,343,373,501,341,367,509,397,575,440,385,394,275,454,513,513,566,631,569,599,475,387,355,423,112,297,58,451,394,414,441,369,442,358,466,367,496,497,510,364,502,368,351,552
495,513,463,380,112,471,470,316,406,469,396,340,489,388,515,460,366,374,337,467,526,540,541,632,585,596,496,395,369,508,112,300,43,431,369,443,453,394,477,399,481,375,459,462,430,383,447,382,382,492
506,488,445,365,112,468,469,335,431,571,420,294,535,382,533,423,333,336,301,454,505,475,505,620,628,622,483,388,373,430,112,369,50,541,410,414,456,421,487,431,507,402,503,489,499,405,466,407,423,503
477,555,516,421,112,467,468,351,369,518,395,311,552,417,550,493,334,335,276,411,493,477,543,615,603,557,502,397,387,501,112,340,61,496,427,498,473,467,473,558,484,483,486,474,455,376,463,378,400,539
464,490,430,386,111,468,468,374,412,472,391,376,540,429,529,459,237,240,273,449,463,461,511,581,629,582,512,398,385,478,111,351,35,453,401,413,433,434,414,412,432,387,457,452,446,423,449,408,430,500
466,537,490,396,112,467,468,372,417,484,416,332,514,362,467,428,193,219,256,432,477,487,571,658,681,613,497,460,418,471,112,275,33,417,438,475,470,463,460,464,474,466,477,458,467,425,464,431,416,514
501,511,461,391,111,468,469,390,398,477,399,345,526,437,532,473,229,249,302,478,508,488,483,657,648,655,479,419,382,524,111,304,30,438,409,443,469,471,489,449,490,444,465,486,424,418,435,414,406,468
471,494,461,417,111,464,464,387,376,492,356,362,457,389,456,457,225,243,257,450,470,455,549,661,622,626,546,441,393,481,111,344,39,466,470,465,466,472,453,456,471,438,484,456,489,416,451,439,456,506
484,510,488,455,109,459,459,358,394,421,411,298,444,379,458,439,211,227,276,417,450,445,572,645,604,522,560,447,405,547,109,288,23,401,304,475,493,396,522,387,481,431,413,425,377,364,397,389,442,469
518,503,467,382,109,452,451,342,427,484,409,319,468,356,487,423,175,188,219,489,523,528,510,635,614,626,523,431,386,486,109,326,16,452,389,443,474,416,459,419,478,419,461,473,463,374,465,389,388,515
449,558,464,389,109,449,451,351,418,438,414,326,469,371,498,436,238,248,245,395,441,431,488,602,654,610,471,409,361,449,109,293,35,421,423,418,468,445,459,481,501,424,456,444,408,430,425,433,394,462
514,520,526,409,106,454,455,361,429,432,399,330,478,385,498,443,256,270,275,436,460,476,534,714,662,676,472,415,375,496,106,284,26,401,408,435,459,419,435,430,486,387,462,478,426,365,412,388,374,469
471,461,465,473,106,457,457,390,445,470,470,324,519,406,541,501,252,266,293,408,461,436,564,661,662,649,508,411,381,522,106,288,42,425,408,393,411,465,421,478,413,433,437,440,431,395,421,400,434,468
530,504,433,433,106,456,455,381,447,429,454,332,456,417,482,501,348,356,288,493,548,540,573,628,682,619,566,420,360,438,106,297,24,406,457,445,467,439,477,442,484,441,523,514,476,418,466,417,451,506
517,529,483,440,106,461,461,384,423,416,395,326,480,394,487,452,419,426,273,487,600,592,542,641,642,650,479,419,366,491,106,267,28,384,415,453,475,476,467,413,489,420,464,477,497,465,492,436,474,547
516,515,501,423,106,459,460,379,388,497,387,341,485,379,462,428,511,519,287,470,492,473,530,647,689,685,539,433,396,535,106,297,20,430,436,393,423,421,423,419,430,378,442,427,353,365,373,370,362,407
535,489,459,440,106,461,461,404,401,444,386,342,452,383,488,443,376,384,336,512,565,545,548,634,645,625,504,427,310,500,106,307,26,444,394,400,454,389,459,397,464,365,478,451,439,363,459,376,370,498
485,510,470,422,105,465,465,377,405,483,389,371,521,383,482,447,373,374,262,451,429,427,581,654,667,636,499,435,380,487,105,306,35,453,441,423,495,455,463,447,474,415,439,453,438,383,457,382,395,489
467,520,470,419,105,465,465,419,454,440,447,359,480,417,476,475,343,333,289,465,540,541,529,674,641,638,569,450,402,497,105,287,24,418,436,440,426,452,348,455,362,458,437,424,382,438,388,461,439,439
460,409,403,388,105,459,459,392,448,464,412,392,461,454,469,500,343,334,253,488,520,511,546,666,722,776,568,447,423,564,105,323,8,443,462,371,375,461,335,461,344,430,369,366,416,419,421,438,441,496
540,507,433,446,102,454,455,406,419,467,471,333,480,411,485,439,342,351,259,463,498,506,574,661,637,683,541,437,378,538,102,274,34,414,451,393,415,438,425,458,421,413,459,454,465,455,448,440,445,496
533,454,458,423,100,452,451,400,471,396,440,395,460,385,458,479,384,410,283,443,504,465,532,659,632,642,537,376,308,456,100,300,26,395,394,416,457,427,394,419,391,378,450,447,419,373,399,417,402,484
541,495,420,438,99,452,452,407,456,460,437,351,423,457,428,510,381,386,258,480,487,508,566,623,671,648,568,406,373,543,99,318,15,450,450,390,407,477,402,461,409,436,437,444,429,402,448,430,414,485
442,482,457,417,100,457,457,461,476,422,458,372,429,452,466,475,431,431,280,426,460,445,527,635,621,664,547,432,393,496,100,267,30,388,454,466,459,460,449,460,444,437,424,467,426,455,404,453,488,465
528,477,414,478,100,462,462,402,463,461,475,371,490,437,488,464,425,429,266,490,546,513,594,634,762,774,505,431,377,478,100,303,26,423,475,400,419,475,418,496,437,426,444,446,415,386,423,405,393,458
549,509,505,426,102,463,463,446,506,415,507,320,471,436,488,483,435,450,284,491,562,527,542,650,716,717,553,452,418,529,102,306,33,411,442,379,378,478,402,484,398,473,402,422,419,488,427,498,467,452
593,513,506,504,102,464,464,401,462,403,470,347,491,425,481,459,410,415,270,530,552,547,582,655,731,722,543,419,405,516,102,312,16,426,446,389,441,491,411,484,425,448,442,462,425,422,426,431,404,483
560,532,456,451,102,466,465,403,443,481,440,343,500,428,503,449,435,432,302,525,559,544,591,632,720,705,524,411,371,503,102,263,39,416,468,449,456,502,425,495,443,412,449,427,415,458,431,457,449,485
556,488,492,448,100,468,468,452,501,443,508,363,449,424,446,455,421,432,302,517,535,547,551,673,718,698,512,454,391,538,100,302,16,432,436,363,432,460,392,459,410,434,402,420,398,446,389,442,455,443
557,498,457,413,102,468,469,424,468,431,453,364,511,533,518,548,456,474,311,509,533,538,529,662,635,657,518,434,378,476,102,300,13,423,518,384,415,554,386,534,416,516,414,422,368,456,380,455,468,445
548,462,443,440,102,471,470,446,490,429,459,360,488,477,480,519,454,452,283,460,522,493,579,601,707,734,579,454,432,505,102,309,37,412,489,437,460,509,408,505,440,515,434,470,424,503,416,486,481,437
564,492,472,457,100,471,470,449,479,447,491,366,481,478,503,506,422,432,273,511,550,550,564,636,715,671,558,483,483,572,100,316,19,421,481,405,442,455,448,456,457,469,447,438,434,460,418,460,481,487
502,427,442,424,100,466,465,488,507,444,493,368,478,485,487,547,500,497,315,439,470,477,521,667,672,636,552,446,420,503,100,295,16,433,446,429,431,474,397,477,440,426,445,428,427,407,421,446,453,503
526,554,452,415,100,465,465,463,453,458,443,396,439,462,432,491,453,466,307,467,550,528,545,679,705,707,513,427,386,534,100,339,28,453,450,358,377,474,413,472,422,444,450,458,398,416,400,382,433,459
517,469,445,447,100,468,469,446,444,415,435,390,463,457,476,518,426,435,292,447,487,491,554,632,691,720,555,448,436,530,100,293,15,424,445,408,444,471,430,443,453,386,444,451,413,374,411,399,396,440
529,493,493,448,102,475,476,483,481,476,471,341,495,466,502,539,508,506,312,468,531,510,542,658,730,768,593,508,449,549,102,274,29,441,433,382,391,459,387,433,407,399,396,409,397,407,400,431,391,454
565,495,450,459,102,482,482,513,502,456,527,424,468,479,497,506,443,432,304,497,533,537,598,674,735,725,576,487,469,583,102,318,28,447,460,408,403,445,454,448,473,415,455,468,448,400,448,369,365,491
556,491,455,444,105,480,480,482,494,481,465,396,479,539,488,568,492,494,319,501,552,549,581,636,652,713,641,516,483,573,105,307,31,468,461,446,421,497,424,483,427,414,430,430,404,374,387,399,429,480
529,547,460,456,105,482,482,515,468,420,437,374,478,513,422,556,458,466,302,474,569,558,589,654,635,792,610,510,514,637,105,287,33,418,411,400,419,417,456,408,474,400,433,401,395,415,489,371,405,545
524,499,510,421,106,480,480,473,483,494,484,393,448,498,457,530,434,443,311,470,512,505,522,703,640,720,621,456,424,575,106,373,23,504,435,431,440,450,430,441,470,438,478,468,432,381,421,374,402,462
573,555,502,427,106,482,483,486,482,454,484,428,513,479,488,483,516,520,290,525,519,477,553,692,624,708,555,440,431,543,106,295,30,432,445,396,428,457,404,456,443,449,482,471,429,419,443,409,423,495
480,568,510,452,106,486,486,453,513,490,515,509,442,588,434,611,480,492,316,502,558,512,558,717,677,737,618,453,404,543,106,310,31,453,433,423,454,499,447,493,450,416,392,428,397,435,396,433,417,450
521,534,510,430,109,485,484,499,495,473,496,428,474,508,464,502,509,519,363,504,541,530,551,655,655,742,662,492,437,600,109,318,37,456,501,431,464,479,486,466,506,423,460,439,420,396,411,419,413,443
576,494,483,450,106,484,484,492,505,517,484,445,461,581,473,588,503,505,315,562,575,569,582,672,613,677,614,507,474,558,106,333,43,489,479,416,431,495,439,524,469,473,465,474,437,453,430,470,438,465
570,469,446,433,106,479,478,472,516,464,513,432,514,523,494,525,493,496,303,529,564,536,561,643,654,750,570,456,409,530,106,314,49,439,436,440,453,423,449,416,492,426,461,428,444,433,429,453,430,504
558,519,464,403,106,475,476,492,511,446,506,388,493,478,487,471,484,495,329,506,540,524,559,625,657,730,587,451,444,508,106,306,27,420,460,386,401,455,382,430,388,446,363,367,358,422,371,410,418,424
514,531,512,433,106,482,482,529,569,486,542,449,461,507,460,556,481,493,358,484,496,483,583,705,677,743,547,457,487,589,106,317,31,455,514,410,452,473,438,478,459,470,495,505,480,473,498,463,479,543
604,466,467,416,106,486,486,557,550,469,555,424,480,518,483,539,490,496,320,535,577,563,579,691,600,704,564,499,487,566,106,296,38,422,496,423,430,516,403,500,396,464,430,438,379,446,408,465,427,433
564,562,490,431,109,490,490,507,578,439,579,441,515,557,532,561,499,497,346,517,574,567,561,678,598,703,627,510,506,635,109,316,38,436,502,435,479,537,504,520,521,491,454,445,439,444,413,441,437,431
553,544,559,425,109,491,492,530,619,494,617,405,515,557,476,576,462,464,344,548,522,481,572,735,646,766,631,520,498,587,109,298,26,447,496,408,433,546,438,531,467,495,405,458,425,460,390,429,460,445
550,488,459,441,111,492,492,505,626,502,655,363,495,453,491,493,446,447,332,545,484,480,562,671,672,804,570,482,410,560,111,307,36,465,547,405,441,466,430,460,441,425,497,496,410,464,408,423,462,438
563,500,473,410,112,491,492,470,608,494,654,387,497,524,525,560,441,454,334,569,548,518,581,661,593,723,647,531,489,596,112,318,39,459,434,452,493,450,506,457,489,462,467,476,432,481,431,478,504,503
542,544,498,412,112,493,493,563,627,552,635,440,507,524,487,536,481,491,374,575,569,531,535,638,643,725,633,502,495,617,112,284,51,523,475,437,474,503,458,493,452,442,465,476,463,469,454,483,481,507
542,538,527,431,114,498,497,553,598,508,570,444,514,537,519,563,522,522,391,589,548,524,581,680,650,743,631,475,468,498,114,300,56,451,435,438,445,499,450,466,468,446,459,499,447,466,424,454,471,480
539,501,477,439,116,498,497,485,645,516,633,437,545,541,559,552,533,532,391,562,546,522,598,683,671,756,615,487,449,497,116,355,51,499,486,400,448,507,472,506,489,443,486,474,448,462,432,460,462,477
585,558,440,421,116,495,496,563,592,563,587,428,509,525,508,514,524,530,384,601,574,544,561,607,641,731,636,475,400,462,116,348,55,530,434,390,398,493,395,489,395,469,392,395,378,501,390,496,499,480
512,551,480,443,116,489,488,539,581,471,592,412,490,575,514,650,452,443,412,556,532,513,560,642,662,709,601,414,432,521,116,329,43,481,508,409,451,480,444,551,476,477,506,514,444,480,436,480,500,487
534,513,446,429,116,484,484,522,593,478,578,432,476,530,478,542,423,427,413,556,518,512,568,592,638,712,528,461,429,548,116,336,48,511,520,420,452,480,421,540,441,477,386,405,348,500,346,480,491,385
484,490,428,437,116,489,488,580,615,484,584,385,503,563,523,608,384,388,417,540,526,478,579,546,682,767,540,470,463,521,116,355,64,503,524,355,398,480,426,463,442,457,435,437,468,475,455,480,466,526
543,562,535,412,118,495,496,606,650,473,655,394,455,544,454,579,399,406,421,583,549,524,532,634,685,711,607,482,428,455,118,303,82,499,460,438,443,480,443,461,453,455,482,457,336,468,351,480,495,404
539,514,470,379,120,498,499,616,673,538,690,468,493,578,478,579,385,376,434,583,598,558,525,671,647,751,629,431,407,452,120,394,63,561,468,429,435,480,394,484,410,470,416,391,457,431,444,480,457,510
545,507,498,374,120,498,499,589,612,481,568,454,483,554,481,542,451,460,450,564,531,507,412,598,635,757,643,424,412,455,120,306,39,475,470,449,466,480,429,475,447,459,468,470,419,466,433,480,463,508
521,539,446,357,120,497,497,620,610,467,623,404,493,577,481,619,408,410,446,575,584,545,491,657,542,685,578,416,389,457,120,306,63,447,466,416,462,480,490,454,498,455,473,476,485,479,471,480,481,518
530,466,466,348,120,494,493,630,620,506,611,441,487,508,474,556,414,417,381,536,555,537,514,689,581,690,520,389,378,460,120,318,101,494,455,405,409,480,402,488,431,470,388,423,403,483,412,480,510,504
555,583,496,339,121,501,501,659,699,533,676,409,481,542,486,612,414,407,420,571,538,485,473,661,575,599,596,403,376,463,121,358,89,512,475,419,478,480,493,482,521,470,504,514,503,482,487,480,513,544
518,594,552,320,123,509,508,705,693,531,693,454,530,597,517,608,479,478,424,542,560,520,449,677,526,650,479,375,384,424,123,364,95,517,498,481,504,480,497,508,502,470,509,513,447,508,458,480,544,518
503,559,531,330,123,510,511,660,700,531,681,469,498,602,502,588,431,427,440,573,570,528,458,664,533,672,459,406,392,490,123,390,107,511,486,465,505,480,501,510,544,470,538,530,492,480,469,480,489,544
570,597,470,343,124,502,502,637,664,566,740,500,544,573,520,592,340,360,445,609,592,556,476,621,582,661,511,450,446,487,124,394,120,565,443,491,517,480,531,480,533,460,577,570,570,460,560,480,473,593
577,628,503,344,122,496,496,542,590,500,531,429,518,513,525,521,421,412,435,573,620,571,450,651,574,658,565,380,341,464,122,327,83,474,471,370,421,480,424,507,440,470,444,491,448,485,449,480,505,506
518,522,511,342,122,491,492,549,570,457,541,450,500,596,481,600,426,433,430,576,567,539,469,648,559,625,462,394,394,490,122,291,91,433,501,393,455,480,459,489,469,470,436,438,416,442,408,480,448,497
545,559,464,311,122,494,493,560,630,441,657,436,486,548,432,584,404,405,469,562,539,497,441,656,473,622,498,410,398,406,122,302,85,428,472,400,418,480,453,470,452,455,434,453,422,479,417,480,492,501
516,573,532,358,123,498,499,575,688,497,683,461,477,544,481,543,382,390,472,569,574,505,509,658,566,640,469,370,347,474,123,334,87,485,449,425,457,480,459,462,467,455,473,472,430,490,423,480,527,480
506,516,435,383,123,502,502,574,755,475,721,438,457,549,450,588,368,376,417,521,500,473,516,655,576,642,488,431,421,522,123,297,100,449,411,408,443,480,467,446,461,464,467,475,427,479,450,480,533,529
507,544,497,385,123,501,501,585,672,500,668,453,537,570,550,592,308,307,456,527,550,510,512,654,591,691,481,445,425,482,123,333,90,511,461,435,503,480,470,490,442,470,473,443,440,492,439,480,508,487
491,552,485,383,123,496,496,536,640,485,654,424,503,598,458,608,380,391,432,561,579,535,495,626,544,648,538,409,404,492,123,355,98,483,506,414,450,480,521,489,523,474,522,453,423,482,433,480,513,503
554,557,496,354,123,490,490,608,694,491,699,471,466,535,469,584,422,422,418,586,608,536,396,635,568,706,502,443,431,468,123,327,83,491,493,428,444,480,479,506,475,470,492,480,436,472,428,480,496,509
537,554,493,322,123,496,496,615,748,520,710,418,492,557,489,611,417,418,433,602,572,535,453,582,526,670,502,401,371,397,123,355,77,504,468,450,476,480,453,491,446,470,478,454,479,463,466,480,487,521
547,547,498,331,124,505,505,594,749,482,721,456,499,567,484,626,403,407,483,601,590,537,430,597,502,577,498,385,396,498,124,334,98,480,441,435,483,480,478,499,479,465,491,491,463,488,455,480,566,494
494,598,498,303,123,504,504,601,740,515,719,433,503,575,499,588,415,410,463,550,576,543,422,560,518,595,398,401,400,473,123,339,101,484,502,442,513,480,497,494,501,470,547,532,479,472,485,480,506,552
531,550,496,325,123,501,501,551,758,508,722,455,499,595,483,614,498,501,451,513,578,534,405,579,529,646,502,450,414,455,123,355,74,500,452,450,474,480,462,447,480,451,470,469,436,475,445,480,489,502
575,564,465,342,122,493,493,577,708,489,696,440,443,580,429,611,404,403,494,576,568,523,440,639,539,649,523,419,403,503,122,351,87,489,467,411,444,480,467,452,492,447,470,475,450,477,452,480,511,501
571,578,500,310,121,489,488,572,662,484,689,418,476,570,459,568,417,425,470,594,589,549,366,574,525,635,457,418,374,456,121,281,85,478,473,397,422,480,439,474,464,455,456,469,432,489,415,480,518,488
541,576,527,324,122,490,490,607,633,468,649,419,525,530,505,537,419,418,466,574,575,531,417,624,542,607,465,385,350,442,122,333,104,458,466,390,413,480,437,497,459,470,466,464,504,486,471,480,528,542
560,572,518,309,122,501,501,661,732,481,686,449,511,563,525,588,453,449,481,605,635,588,434,638,523,631,466,424,434,543,122,320,81,454,455,444,489,480,496,453,509,455,511,499,449,489,451,480,506,495
552,577,477,334,122,503,503,636,705,500,681,417,505,553,480,596,412,415,460,568,585,535,419,624,569,645,457,472,451,489,122,346,99,497,463,446,517,480,475,472,467,467,527,499,481,469,477,480,490,543
569,546,486,316,123,502,502,621,685,468,685,442,511,551,458,615,402,404,453,546,581,527,365,670,528,622,501,406,373,489,123,284,90,418,485,464,505,480,497,512,513,470,504,497,460,502,462,480,530,522
518,544,515,333,123,498,497,566,550,461,601,440,531,568,530,630,439,442,470,568,597,553,373,620,517,602,494,456,441,512,123,316,75,462,462,425,408,480,452,458,439,453,483,445,449,490,465,480,522,511
529,527,474,255,122,496,496,593,608,448,589,465,492,583,516,600,430,433,421,556,590,546,376,619,518,659,479,442,416,503,122,266,92,401,433,440,450,480,458,448,477,455,500,510,453,461,441,480,496,498
526,536,507,310,122,501,501,654,639,485,627,467,515,580,506,634,387,396,442,536,596,572,406,568,441,525,517,431,428,514,122,309,104,447,481,423,455,480,471,502,500,470,470,501,448,543,453,480,573,515
585,587,507,303,123,508,508,674,644,449,646,454,499,577,495,557,469,468,431,538,482,465,370,630,495,607,446,431,428,527,123,295,73,419,462,405,424,480,474,476,486,454,521,483,446,515,452,480,535,513
430,544,515,266,122,509,508,634,656,472,677,452,516,609,496,626,453,463,417,417,468,409,354,621,463,562,487,437,439,513,122,289,79,432,442,447,462,480,512,446,522,457,521,505,477,473,479,480,526,537
335,518,509,269,123,505,505,647,699,461,682,458,480,574,453,584,481,469,429,415,573,526,326,612,445,543,527,388,357,497,123,288,85,430,438,396,411,480,482,460,507,457,508,512,499,489,477,480,491,545
363,519,484,238,123,501,501,663,653,402,690,471,470,574,462,619,420,425,425,337,506,463,395,662,474,599,567,435,410,456,123,281,63,386,474,382,435,480,440,469,440,467,484,478,454,483,470,480,495,510
441,505,478,307,122,497,497,645,683,445,639,442,427,531,419,596,393,409,438,417,468,440,415,599,471,538,416,435,404,533,122,316,101,444,434,389,437,480,480,443,500,457,524,501,487,474,467,480,488,499
573,536,478,223,122,505,505,657,673,477,643,436,453,539,451,572,455,453,402,528,602,563,256,640,469,584,448,476,444,584,122,287,82,443,411,414,456,480,484,430,490,449,494,476,418,472,442,480,547,489
573,553,516,165,122,516,516,687,678,470,667,467,454,549,435,568,396,407,503,537,580,565,246,664,399,565,559,467,433,503,122,275,87,467,364,402,450,480,468,448,512,453,521,537,501,471,497,480,504,527
587,531,508,213,123,517,517,652,594,482,612,463,439,545,444,576,435,440,477,527,578,544,280,659,352,421,583,426,394,490,123,300,61,446,413,447,479,480,502,449,535,454,510,515,481,465,496,480,506,549
520,530,483,211,124,512,511,653,602,517,603,435,482,565,471,571,454,451,524,508,521,480,335,597,386,494,559,409,367,452,124,348,57,491,458,401,458,480,461,458,495,455,522,521,499,484,502,480,500,532
453,546,468,310,123,508,508,653,606,453,610,509,487,577,463,600,423,421,450,525,562,527,419,613,373,431,516,440,446,481,123,371,70,471,419,428,463,480,539,484,551,465,569,563,510,514,541,480,542,601
499,518,465,293,123,502,502,589,610,418,594,432,493,561,486,630,445,449,453,522,524,515,375,571,482,550,443,455,430,481,123,274,67,385,445,420,437,480,464,460,478,464,534,496,495,497,497,480,501,560
509,516,433,316,124,503,503,643,599,438,534,414,529,581,472,657,432,436,389,525,531,532,386,595,416,526,504,385,363,545,124,285,49,413,449,435,477,480,534,423,559,453,563,553,489,504,495,480,552,554
510,527,446,278,123,505,505,653,617,489,627,476,481,572,478,600,405,403,500,545,579,533,311,620,517,557,577,454,414,455,123,346,73,482,430,390,421,480,454,485,441,461,473,477,467,462,474,480,493,532
534,546,458,238,123,501,501,633,594,462,579,440,459,531,437,552,430,440,424,597,546,503,312,581,481,548,521,427,385,438,123,298,71,440,468,435,467,480,498,474,520,458,519,520,485,502,479,480,533,538
533,506,460,259,122,497,497,644,568,456,585,454,443,536,444,542,479,482,400,535,549,510,408,593,374,494,595,385,324,435,122,288,52,432,461,396,417,480,459,487,485,461,494,488,446,492,436,480,507,524
